"location","iso_code","last_observation_date","source_name","source_website","tipo","manufactured"
"Sudan","SDN","2021-04-23","Federal Ministry of Health","https://www.facebook.com/FMOH.SUDAN/posts/2880648948874731","vaccines1","Oxford/AstraZeneca"
"Suriname","SUR","2021-05-08","Government of Suriname","https://laatjevaccineren.sr/","vaccines1","Oxford/AstraZeneca"
"Sweden","SWE","2021-05-07","Public Health Agency of Sweden","https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/","vaccines1","Oxford/AstraZeneca"
"Switzerland","CHE","2021-05-05","Federal Office of Public Health","https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH","vaccines1","Moderna"
"Syria","SYR","2021-04-08","Ministry of Health","http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm","vaccines1","Sputnik V"
"Taiwan","TWN","2021-05-09","Taiwan Centers for Disease Control","https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og","vaccines1","Oxford/AstraZeneca"
"Thailand","THA","2021-05-09","Government of Thailand","https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-10.pdf","vaccines1","Oxford/AstraZeneca"
"Timor","TLS","2021-04-14","Government of Timor-Leste","http://timor-leste.gov.tl/?p=27660&lang=en","vaccines1","Oxford/AstraZeneca"
"Togo","TGO","2021-04-17","Government of Togo","https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer","vaccines1","Oxford/AstraZeneca"
"Tonga","TON","2021-04-26","Government of Tonga","https://matangitonga.to/2021/04/26/over-5000-receive-covid-19-vaccine","vaccines1","Oxford/AstraZeneca"
"Trinidad and Tobago","TTO","2021-05-09","Ministry of Health","https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/","vaccines1","Oxford/AstraZeneca"
"Tunisia","TUN","2021-05-08","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4106526276053112","vaccines1","Pfizer/BioNTech"
"Turkey","TUR","2021-05-09","COVID-19 Vaccine Information Platform","https://covid19asi.saglik.gov.tr/","vaccines1","Pfizer/BioNTech"
"Turks and Caicos Islands","TCA","2021-04-11","Ministry of Health","https://www.facebook.com/tcihealthpromotions/photos/1945783578924922","vaccines1","Pfizer/BioNTech"
"Uganda","UGA","2021-05-07","Ministry of Health","https://twitter.com/MinofHealthUG/status/1391343458867109890","vaccines1","Oxford/AstraZeneca"
"Ukraine","UKR","2021-05-08","Ministry of Health","https://vaccination.covid19.gov.ua/","vaccines1","Oxford/AstraZeneca"
"United Arab Emirates","ARE","2021-05-09","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","vaccines1","Oxford/AstraZeneca"
"United Kingdom","GBR","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines1","Moderna"
"United States","USA","2021-05-09","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/#vaccinations","vaccines1","Johnson&Johnson"
"Uruguay","URY","2021-05-09","Ministry of Health","https://monitor.uruguaysevacuna.gub.uy/","vaccines1","Oxford/AstraZeneca"
"Uzbekistan","UZB","2021-04-27","Government of Uzbekistan","https://akipress.com/news:657419:Uzbekistan_vaccinates_600,369_against_COVID-19/","vaccines1","Oxford/AstraZeneca"
"Venezuela","VEN","2021-04-12","Government of Venezuela","https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144","vaccines1","Sputnik V"
"Vietnam","VNM","2021-05-09","Government of Vietnam","https://ncov.moh.gov.vn/web/guest/-/6847426-3244","vaccines1","Oxford/AstraZeneca"
"Wales","OWID_WLS","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines1","Moderna"
"Zambia","ZMB","2021-05-08","Government of Zambia","https://www.facebook.com/mohzambia/posts/1903112073196774","vaccines1","Oxford/AstraZeneca"
"Zimbabwe","ZWE","2021-05-09","Ministry of Health","https://twitter.com/MoHCCZim/status/1391465550237347840","vaccines1","Sinopharm/Beijing"
"Albania","ALB","2021-05-08","Ministry of Health","https://twitter.com/GManastirliu/status/1391104178743828484","vaccines2","Pfizer/BioNTech"
"Andorra","AND","2021-05-03","Government of Andorra","https://www.govern.ad/covid19_newsletter/","vaccines2","Pfizer/BioNTech"
"Argentina","ARG","2021-05-09","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","vaccines2","Sinopharm/Beijing"
"Australia","AUS","2021-05-09","Government of Australia via covidlive.com.au","https://covidlive.com.au/vaccinations","vaccines2","Pfizer/BioNTech"
"Austria","AUT","2021-05-09","Ministry of Health","https://info.gesundheitsministerium.gv.at/opendata/","vaccines2","Moderna"
"Azerbaijan","AZE","2021-05-09","Government of Azerbaijan","https://koronavirusinfo.az","vaccines2","Sinovac"
"Bahrain","BHR","2021-05-09","Ministry of Health","https://healthalert.gov.bh/en/","vaccines2","Pfizer/BioNTech"
"Belgium","BEL","2021-05-08","Sciensano","https://epistat.wiv-isp.be/covid/","vaccines2","Moderna"
"Bolivia","BOL","2021-05-03","Ministry of Health","https://twitter.com/SaludDeportesBo/status/1389392032800690177","vaccines2","Sinopharm/Beijing"
"Bosnia and Herzegovina","BIH","2021-04-27","Public Health Institute","https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073","vaccines2","Pfizer/BioNTech"
"Brazil","BRA","2021-05-07","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","vaccines2","Pfizer/BioNTech"
"Bulgaria","BGR","2021-05-09","Ministry of Health","https://coronavirus.bg/bg/statistika","vaccines2","Oxford/AstraZeneca"
"Cambodia","KHM","2021-05-09","Ministry of Health","http://www.freshnewsasia.com/index.php/en/localnews/197176-2021-05-09-14-50-30.html","vaccines2","Sinopharm/Beijing"
"Canada","CAN","2021-05-09","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","vaccines2","Oxford/AstraZeneca"
"Cayman Islands","CYM","2021-05-07","Cayman Islands Government","https://www.exploregov.ky/coronavirus-statistics","vaccines2","Pfizer/BioNTech"
"Chile","CHL","2021-05-08","Department of Statistics and Health Information","https://www.gob.cl/yomevacuno/","vaccines2","Pfizer/BioNTech"
"China","CHN","2021-05-09","National Health Commission","http://www.nhc.gov.cn/xcs/yqjzqk/202105/cd31bab9052a447eae2d1388a9cf601d.shtml","vaccines2","Sinopharm/Wuhan"
"Colombia","COL","2021-05-07","Ministry of Health","https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx","vaccines2","Pfizer/BioNTech"
"Congo","COG","2021-04-14","Government of the Republic of Congo","https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/","vaccines2","Sputnik V"
"Costa Rica","CRI","2021-05-03","Costa Rican Social Security Fund","https://www.ccss.sa.cr/web/coronavirus/vacunacion","vaccines2","Pfizer/BioNTech"
"Croatia","HRV","2021-05-09","Ministry of Health","https://www.koronavirus.hr/najnovije/253-nova-slucaja-u-protekla-24-sata-u-bolnicama-ukupno-2-033-osobe/35","vaccines2","Oxford/AstraZeneca"
"Curacao","CUW","2021-05-09","Government of Curacao","https://bakuna.cw/","vaccines2","Pfizer/BioNTech"
"Czechia","CZE","2021-05-09","Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19","vaccines2","Moderna"
"Denmark","DNK","2021-05-08","Statens Serum Institute","https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning","vaccines2","Oxford/AstraZeneca"
"Dominican Republic","DOM","2021-05-08","Ministry of Public Health","https://vacunate.gob.do/","vaccines2","Sinopharm/Beijing"
"Ecuador","ECU","2021-05-07","Government of Ecuador via Ecuacovid","https://github.com/andrab/ecuacovid","vaccines2","Pfizer/BioNTech"
"Egypt","EGY","2021-04-18","Ministry of Health","https://english.ahram.org.eg/NewsContent/1/64/409875/Egypt/Politics-/Egypt-to-produce--mln-doses-of-Sinovac-coronavirus.aspx","vaccines2","Sinopharm/Beijing"
"El Salvador","SLV","2021-05-06","Ministry of Health","https://covid19.gob.sv/","vaccines2","Pfizer/BioNTech"
"England","OWID_ENG","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines2","Oxford/AstraZeneca"
"Estonia","EST","2021-05-09","National Health Board","https://opendata.digilugu.ee","vaccines2","Oxford/AstraZeneca"
"Faeroe Islands","FRO","2021-05-09","Government of the Faeroe Islands","https://corona.fo/api","vaccines2","Pfizer/BioNTech"
"Finland","FIN","2021-05-08","Finnish Institute for Health and Welfare","https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L","vaccines2","Oxford/AstraZeneca"
"France","FRA","2021-05-08","Public Health France","https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/","vaccines2","Moderna"
"Germany","DEU","2021-05-07","Robert Koch Institut","https://impfdashboard.de/","vaccines2","Moderna"
"Greece","GRC","2021-05-08","Ministry of Health","https://www.data.gov.gr/datasets/mdg_emvolio/","vaccines2","Oxford/AstraZeneca"
"Guatemala","GTM","2021-05-08","Ministry of Health","https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98","vaccines2","Oxford/AstraZeneca"
"Guernsey","GGY","2021-04-20","Government of Guernsey","https://covid19.gov.gg/guidance/vaccine/stats","vaccines2","Pfizer/BioNTech"
"Honduras","HND","2021-04-09","Government of Honduras","https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/","vaccines2","Oxford/AstraZeneca"
"Hong Kong","HKG","2021-05-09","Government of Hong Kong","https://www.covidvaccine.gov.hk/en/dashboard","vaccines2","Sinovac"
"Hungary","HUN","2021-05-09","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-306-ezer-beoltott-677-az-uj-fertozott-elhunyt-91-beteg","vaccines2","Oxford/AstraZeneca"
"Iceland","ISL","2021-05-07","Directorate of Health","https://www.covid.is/tolulegar-upplysingar-boluefni","vaccines2","Oxford/AstraZeneca"
"India","IND","2021-05-09","Government of India","https://dashboard.cowin.gov.in/","vaccines2","Oxford/AstraZeneca"
"Indonesia","IDN","2021-05-09","Ministry of Health","https://vaksin.kemkes.go.id/#/vaccines","vaccines2","Sinovac"
"Iran","IRN","2021-05-07","Government of Iran","https://www.farsnews.ir/news/14000217000358","vaccines2","Sinopharm/Beijing"
"Iraq","IRQ","2021-04-23","Ministry of Health","https://www.kuna.net.kw/ArticleDetails.aspx?id=2973540&language=en","vaccines2","Sinopharm/Beijing"
"Ireland","IRL","2021-05-07","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","vaccines2","Moderna"
"Isle of Man","IMN","2021-05-09","Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/","vaccines2","Pfizer/BioNTech"
"Israel","ISR","2021-05-09","Government of Israel","https://datadashboard.health.gov.il/COVID-19/general","vaccines2","Pfizer/BioNTech"
"Italy","ITA","2021-05-09","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","vaccines2","Moderna"
"Jersey","JEY","2021-05-02","Government of Jersey","https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx","vaccines2","Pfizer/BioNTech"
"Jordan","JOR","2021-05-04","Government of Jordan","https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042","vaccines2","Sinopharm/Beijing"
"Kenya","KEN","2021-04-28","Ministry of Health","https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/kenya-confirms-23-new-covid-19-deaths-over-800-cases/2223734","vaccines2","Sputnik V"
"Kyrgyzstan","KGZ","2021-04-28","Ministry of Health","https://eurasianet.org/dashboard-vaccinating-eurasia-april","vaccines2","Sputnik V"
"Laos","LAO","2021-04-26","Government of Laos","https://www.facebook.com/CIEH.MoH.Lao/posts/4188940891130573","vaccines2","Sputnik V"
"Latvia","LVA","2021-05-09","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","vaccines2","Moderna"
"Lebanon","LBN","2021-05-06","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","vaccines2","Pfizer/BioNTech"
"Libya","LBY","2021-04-17","Government of National Unity","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","vaccines2","Sinovac"
"Liechtenstein","LIE","2021-05-05","Federal Office of Public Health","https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL","vaccines2","Pfizer/BioNTech"
"Lithuania","LTU","2021-05-09","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","vaccines2","Moderna"
"Luxembourg","LUX","2021-05-06","Government of Luxembourg","https://data.public.lu/fr/datasets/r/ad01b76c-1d0f-469e-896b-54de2a550a31","vaccines2","Oxford/AstraZeneca"
"Macao","MAC","2021-05-09","Government of Macao","https://www.gov.mo/zh-hant/news/376702/","vaccines2","Sinopharm/Beijing"
"Malaysia","MYS","2021-05-09","Government of Malaysia","https://www.vaksincovid.gov.my/statistik/","vaccines2","Pfizer/BioNTech"
"Maldives","MDV","2021-05-08","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1391450118717509638","vaccines2","Pfizer/BioNTech"
"Malta","MLT","2021-05-05","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","vaccines2","Oxford/AstraZeneca"
"Mexico","MEX","2021-05-08","Secretary of Health","https://www.gob.mx/salud/prensa/187-mas-de-un-millon-de-personas-de-50-a-59-anos-vacunadas-en-una-semana-contra-covid-19?idiom=es","vaccines2","Oxford/AstraZeneca"
"Moldova","MDA","2021-05-08","Ministry of Health","https://vaccinare.gov.md/","vaccines2","Pfizer/BioNTech"
"Mongolia","MNG","2021-05-09","Ministry of Health via ikon.mn","https://ikon.mn/","vaccines2","Pfizer/BioNTech"
"Montenegro","MNE","2021-05-09","Government of Montenegro","https://www.covidodgovor.me/","vaccines2","Pfizer/BioNTech"
"Morocco","MAR","2021-05-08","Ministry of Health","http://www.covidmaroc.ma/pages/Accueilfr.aspx","vaccines2","Sinopharm/Beijing"
"Namibia","NAM","2021-05-07","Ministry of Health and Social Services","https://www.facebook.com/MoHSSNamibia/photos/pcb.742603503079322/742603433079329","vaccines2","Sinopharm/Beijing"
"Nepal","NPL","2021-05-07","Government of Nepal","https://covid19.mohp.gov.np/covid/englishSituationReport/609523cf67ce3_SitRep453_COVID-19_7-05-2021_EN.pdf","vaccines2","Sinopharm/Beijing"
"Netherlands","NLD","2021-05-02","National Institute for Public Health and the Environment","https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma","vaccines2","Moderna"
"Nicaragua","NIC","2021-04-24","Ministerio de Salud de la República de Nicaragua","https://www.confidencial.com.ni/nacion/mas-de-132-000-personas-ya-recibieron-la-primera-dosis-de-la-vacuna-covishield/","vaccines2","Sputnik V"
"North Macedonia","MKD","2021-05-09","Government of North Macedonia","https://kovid19vakcinacija.mk/","vaccines2","Pfizer/BioNTech"
"Northern Cyprus","OWID_CYN","2021-05-08","Ministry of Health","https://asibilgisistemi.com/","vaccines2","Pfizer/BioNTech"
"Northern Ireland","OWID_NIR","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines2","Oxford/AstraZeneca"
"Norway","NOR","2021-05-06","Norwegian Institute of Public Health","https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/","vaccines2","Oxford/AstraZeneca"
"Oman","OMN","2021-05-05","Ministry of Health","https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1","vaccines2","Pfizer/BioNTech"
"Pakistan","PAK","2021-05-06","National Command and Operation Centre","https://twitter.com/OfficialNcoc/status/1390600240185679872","vaccines2","Sinopharm/Beijing"
"Palestine","PSE","2021-04-25","Ministry of Health","https://www.facebook.com/mohps/posts/3750938078365376","vaccines2","Oxford/AstraZeneca"
"Panama","PAN","2021-05-09","Ministry of Health","https://twitter.com/MINSAPma/status/1391548126616592387","vaccines2","Pfizer/BioNTech"
"Peru","PER","2021-05-06","Ministry of Health","https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa","vaccines2","Pfizer/BioNTech"
"Philippines","PHL","2021-05-09","Government of the Philippines","https://www.covid19.gov.ph/","vaccines2","Sinovac"
"Poland","POL","2021-05-08","Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19","vaccines2","Moderna"
"Portugal","PRT","2021-05-09","Directorate General for Health via Data Science for Social Good","https://github.com/dssg-pt/covid19pt-data","vaccines2","Oxford/AstraZeneca"
"Romania","ROU","2021-05-08","Government of Romania","https://datelazi.ro/","vaccines2","Moderna"
"Russia","RUS","2021-05-09","Official data from local governments via gogov.ru","https://gogov.ru/articles/covid-v-stats","vaccines2","Sputnik V"
"Rwanda","RWA","2021-05-07","Ministry of Health","https://twitter.com/RwandaHealth/status/1390777126803156992/photo/1","vaccines2","Oxford/AstraZeneca"
"San Marino","SMR","2021-05-07","Social Security Institute","https://vaccinocovid.iss.sm/","vaccines2","Sputnik V"
"Saudi Arabia","SAU","2021-05-09","Saudi Health Council","https://coronamap.sa","vaccines2","Pfizer/BioNTech"
"Scotland","OWID_SCT","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines2","Oxford/AstraZeneca"
"Serbia","SRB","2021-05-09","Government of Serbia","https://vakcinacija.gov.rs/","vaccines2","Pfizer/BioNTech"
"Seychelles","SYC","2021-05-03","Extended Programme for Immunisation","https://www.facebook.com/mohseychellesofficial/photos/pcb.1734682373399553/1734681663399624","vaccines2","Sinopharm/Beijing"
"Singapore","SGP","2021-04-18","Ministry of Health","https://www.moh.gov.sg/covid-19","vaccines2","Pfizer/BioNTech"
"Slovenia","SVN","2021-05-09","National Institute of Public Health via Sledilnik","https://covid-19.sledilnik.org/en/stats","vaccines2","Pfizer/BioNTech"
"Somalia","SOM","2021-04-17","Federal Government of Somalia","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","vaccines2","Sinopharm/Beijing"
"South Korea","KOR","2021-05-09","Korea Centers for Disease Control and Prevention","http://ncv.kdca.go.kr/","vaccines2","Pfizer/BioNTech"
"Spain","ESP","2021-05-06","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210507.ods","vaccines2","Moderna"
"Sri Lanka","LKA","2021-05-09","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-09-05_10_21.pdf","vaccines2","Sinopharm/Beijing"
"Sweden","SWE","2021-05-07","Public Health Agency of Sweden","https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/","vaccines2","Pfizer/BioNTech"
"Switzerland","CHE","2021-05-05","Federal Office of Public Health","https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH","vaccines2","Pfizer/BioNTech"
"Thailand","THA","2021-05-09","Government of Thailand","https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-10.pdf","vaccines2","Sinovac"
"Tunisia","TUN","2021-05-08","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4106526276053112","vaccines2","Sinovac"
"Turkey","TUR","2021-05-09","COVID-19 Vaccine Information Platform","https://covid19asi.saglik.gov.tr/","vaccines2","Sinovac"
"Ukraine","UKR","2021-05-08","Ministry of Health","https://vaccination.covid19.gov.ua/","vaccines2","Pfizer/BioNTech"
"United Arab Emirates","ARE","2021-05-09","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","vaccines2","Pfizer/BioNTech"
"United Kingdom","GBR","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines2","Oxford/AstraZeneca"
"United States","USA","2021-05-09","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/#vaccinations","vaccines2","Moderna"
"Uruguay","URY","2021-05-09","Ministry of Health","https://monitor.uruguaysevacuna.gub.uy/","vaccines2","Pfizer/BioNTech"
"Wales","OWID_WLS","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines2","Oxford/AstraZeneca"
"Albania","ALB","2021-05-08","Ministry of Health","https://twitter.com/GManastirliu/status/1391104178743828484","vaccines3","Sinovac"
"Argentina","ARG","2021-05-09","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","vaccines3","Sputnik V"
"Austria","AUT","2021-05-09","Ministry of Health","https://info.gesundheitsministerium.gv.at/opendata/","vaccines3","Oxford/AstraZeneca"
"Bahrain","BHR","2021-05-09","Ministry of Health","https://healthalert.gov.bh/en/","vaccines3","Sinopharm/Beijing"
"Belgium","BEL","2021-05-08","Sciensano","https://epistat.wiv-isp.be/covid/","vaccines3","Oxford/AstraZeneca"
"Bolivia","BOL","2021-05-03","Ministry of Health","https://twitter.com/SaludDeportesBo/status/1389392032800690177","vaccines3","Sputnik V"
"Bosnia and Herzegovina","BIH","2021-04-27","Public Health Institute","https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073","vaccines3","Sinovac"
"Brazil","BRA","2021-05-07","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","vaccines3","Sinovac"
"Bulgaria","BGR","2021-05-09","Ministry of Health","https://coronavirus.bg/bg/statistika","vaccines3","Pfizer/BioNTech"
"Cambodia","KHM","2021-05-09","Ministry of Health","http://www.freshnewsasia.com/index.php/en/localnews/197176-2021-05-09-14-50-30.html","vaccines3","Sinovac"
"Canada","CAN","2021-05-09","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","vaccines3","Pfizer/BioNTech"
"Chile","CHL","2021-05-08","Department of Statistics and Health Information","https://www.gob.cl/yomevacuno/","vaccines3","Sinovac"
"China","CHN","2021-05-09","National Health Commission","http://www.nhc.gov.cn/xcs/yqjzqk/202105/cd31bab9052a447eae2d1388a9cf601d.shtml","vaccines3","Sinovac"
"Colombia","COL","2021-05-07","Ministry of Health","https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx","vaccines3","Sinovac"
"Croatia","HRV","2021-05-09","Ministry of Health","https://www.koronavirus.hr/najnovije/253-nova-slucaja-u-protekla-24-sata-u-bolnicama-ukupno-2-033-osobe/35","vaccines3","Pfizer/BioNTech"
"Czechia","CZE","2021-05-09","Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19","vaccines3","Oxford/AstraZeneca"
"Denmark","DNK","2021-05-08","Statens Serum Institute","https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning","vaccines3","Pfizer/BioNTech"
"Dominican Republic","DOM","2021-05-08","Ministry of Public Health","https://vacunate.gob.do/","vaccines3","Sinovac"
"Ecuador","ECU","2021-05-07","Government of Ecuador via Ecuacovid","https://github.com/andrab/ecuacovid","vaccines3","Sinovac"
"El Salvador","SLV","2021-05-06","Ministry of Health","https://covid19.gob.sv/","vaccines3","Sinovac"
"England","OWID_ENG","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines3","Pfizer/BioNTech"
"Estonia","EST","2021-05-09","National Health Board","https://opendata.digilugu.ee","vaccines3","Pfizer/BioNTech"
"Finland","FIN","2021-05-08","Finnish Institute for Health and Welfare","https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L","vaccines3","Pfizer/BioNTech"
"France","FRA","2021-05-08","Public Health France","https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/","vaccines3","Oxford/AstraZeneca"
"Germany","DEU","2021-05-07","Robert Koch Institut","https://impfdashboard.de/","vaccines3","Oxford/AstraZeneca"
"Greece","GRC","2021-05-08","Ministry of Health","https://www.data.gov.gr/datasets/mdg_emvolio/","vaccines3","Pfizer/BioNTech"
"Hungary","HUN","2021-05-09","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-306-ezer-beoltott-677-az-uj-fertozott-elhunyt-91-beteg","vaccines3","Pfizer/BioNTech"
"Iceland","ISL","2021-05-07","Directorate of Health","https://www.covid.is/tolulegar-upplysingar-boluefni","vaccines3","Pfizer/BioNTech"
"Iran","IRN","2021-05-07","Government of Iran","https://www.farsnews.ir/news/14000217000358","vaccines3","Sputnik V"
"Ireland","IRL","2021-05-07","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","vaccines3","Oxford/AstraZeneca"
"Italy","ITA","2021-05-09","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","vaccines3","Oxford/AstraZeneca"
"Latvia","LVA","2021-05-09","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","vaccines3","Oxford/AstraZeneca"
"Lebanon","LBN","2021-05-06","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","vaccines3","Sinopharm/Beijing"
"Libya","LBY","2021-04-17","Government of National Unity","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","vaccines3","Sputnik V"
"Lithuania","LTU","2021-05-09","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","vaccines3","Oxford/AstraZeneca"
"Luxembourg","LUX","2021-05-06","Government of Luxembourg","https://data.public.lu/fr/datasets/r/ad01b76c-1d0f-469e-896b-54de2a550a31","vaccines3","Pfizer/BioNTech"
"Malaysia","MYS","2021-05-09","Government of Malaysia","https://www.vaksincovid.gov.my/statistik/","vaccines3","Sinovac"
"Maldives","MDV","2021-05-08","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1391450118717509638","vaccines3","Sinopharm/Beijing"
"Malta","MLT","2021-05-05","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","vaccines3","Pfizer/BioNTech"
"Mexico","MEX","2021-05-08","Secretary of Health","https://www.gob.mx/salud/prensa/187-mas-de-un-millon-de-personas-de-50-a-59-anos-vacunadas-en-una-semana-contra-covid-19?idiom=es","vaccines3","Pfizer/BioNTech"
"Moldova","MDA","2021-05-08","Ministry of Health","https://vaccinare.gov.md/","vaccines3","Sinopharm/Beijing"
"Mongolia","MNG","2021-05-09","Ministry of Health via ikon.mn","https://ikon.mn/","vaccines3","Sinopharm/Beijing"
"Montenegro","MNE","2021-05-09","Government of Montenegro","https://www.covidodgovor.me/","vaccines3","Sinopharm/Beijing"
"Netherlands","NLD","2021-05-02","National Institute for Public Health and the Environment","https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma","vaccines3","Oxford/AstraZeneca"
